matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
f952c5ad7bfa3a24e85e9c3326cdeb4f	Oncogene	DOID:1612	breast cancer	HGNC:3430	2064	ERBB2	740
b539ce94cca18a6c752ecf49a76092b1	Oncogene	DOID:8552	chronic myeloid leukemia	HGNC:76	25	ABL1	674
a8d75394a5b2f203cde783a9b9a48101	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:3236	1956	EGFR	582
acf2e46260fb18bb76c0a12976a81e58	Oncogene	DOID:1909	melanoma	HGNC:1097	673	BRAF	402
2e0ded9fb079b5249f2d89c4e9969e58	Tumor_Suppressor	DOID:2154	nephroblastoma	HGNC:12796	7490	WT1	386
c6497f99874500b61bb6e6cbb2843244	Oncogene	DOID:1793	pancreatic cancer	HGNC:6407	3845	KRAS	381
120622840a20614876f8610d58bc4ff4	Oncogene	DOID:769	neuroblastoma	HGNC:7559	4613	MYCN	379
b177116683ecaf3b7f9f62f8bf7f0bd0	Driver	DOID:1324	lung cancer	HGNC:6407	3845	KRAS	340
6df89d7f39a102039efc3edabf574149	Oncogene	DOID:3973	thyroid gland medullary carcinoma	HGNC:9967	5979	RET	325
42a6cc76076d3fb75ac50a800cde08af	Tumor_Suppressor	DOID:768	retinoblastoma	HGNC:9884	5925	RB1	303
a518a97e5b837a99e4af5ad51c66f152	Oncogene	DOID:9253	gastrointestinal stromal tumor	HGNC:6342	3815	KIT	275
d7ac315bc07c90d681391900832a7449	Oncogene	DOID:170	endocrine gland cancer	HGNC:9967	5979	RET	261
7dcef0d4e3128a7a9d412a1702cfb9e4	Oncogene	DOID:1612	breast cancer	HGNC:7553	4609	MYC	254
e598a4a92ae53f223da6cf07a2fa4b28	Driver	DOID:0060058	lymphoma	HGNC:7553	4609	MYC	251
2603e80d33b9a527908cf99cabdfd051	Driver	DOID:1909	melanoma	HGNC:1097	673	BRAF	225
6b2c51597912864a3cd5c6cf2e904f4a	Oncogene	DOID:8584	Burkitt lymphoma	HGNC:7553	4609	MYC	202
236adf15a132f9d3e9d6f5d4ffac6de6	Oncogene	DOID:3908	lung non-small cell carcinoma	HGNC:6407	3845	KRAS	199
4777ca70a48d45ab3ca357af68bcb9d5	Driver	DOID:1612	breast cancer	HGNC:3430	2064	ERBB2	198
e743295a4ba73a79685ae033d9c28b82	Oncogene	DOID:1324	lung cancer	HGNC:3236	1956	EGFR	196
3e0ca394d16dec1936fc194d4d1185b8	Driver	DOID:3908	lung non-small cell carcinoma	HGNC:6407	3845	KRAS	193
